Date,Shift,Pit,Ore_Tonnes
2025-01-24,Day,Pit C,5290
2025-01-24,Night,Pit A,4307
2025-01-24,Night,Pit B,3507
2025-01-24,Night,Pit C,5187
2025-01-25,Day,Pit A,4430
2025-01-25,Day,Pit B,4709
2025-01-25,Day,Pit C,4571
2025-01-25,Night,Pit A,4901
2025-01-25,Night,Pit B,5746
2025-01-25,Night,Pit C,5109
2025-01-26,Day,Pit A,4888
2025-01-26,Day,Pit B,4275
2025-01-26,Day,Pit C,3827
2025-01-26,Night,Pit A,4659
2025-01-26,Night,Pit B,4962
2025-01-26,Night,Pit C,6237
2025-01-27,Day,Pit A,5091
2025-01-27,Day,Pit B,5687
2025-01-27,Day,Pit C,4650
2025-01-27,Night,Pit A,4170
2025-01-27,Night,Pit B,4324
2025-01-27,Night,Pit C,4492
2025-01-28,Day,Pit A,6489
2025-01-28,Day,Pit B,4425
2025-01-28,Day,Pit C,5586
2025-01-28,Night,Pit A,4367
2025-01-28,Night,Pit B,5652
2025-01-28,Night,Pit C,5269
2025-01-29,Day,Pit A,4890
2025-01-29,Day,Pit B,4971
2025-01-29,Day,Pit C,4541
2025-01-29,Night,Pit A,5312
2025-01-29,Night,Pit B,4681
2025-01-29,Night,Pit C,4142
2025-01-30,Day,Pit A,4105
2025-01-30,Day,Pit B,5120
2025-01-30,Day,Pit C,6105
2025-01-30,Night,Pit A,5111
2025-01-30,Night,Pit B,4916
2025-01-30,Night,Pit C,5200
2025-01-31,Day,Pit A,5914
2025-01-31,Day,Pit B,5153
2025-01-31,Day,Pit C,4712
2025-01-31,Night,Pit A,5774
2025-01-31,Night,Pit B,5300
2025-01-31,Night,Pit C,6075
2025-02-01,Day,Pit A,5128
2025-02-01,Day,Pit B,4142
2025-02-01,Day,Pit C,4042
2025-02-01,Night,Pit A,6155
2025-02-01,Night,Pit B,6206
2025-02-01,Night,Pit C,4874
2025-02-02,Day,Pit A,4731
2025-02-02,Day,Pit B,6023
2025-02-02,Day,Pit C,4225
2025-02-02,Night,Pit A,4373
2025-02-02,Night,Pit B,5450
2025-02-02,Night,Pit C,4723
2025-02-03,Day,Pit A,4996
2025-02-03,Day,Pit B,4885
2025-02-03,Day,Pit C,5236
2025-02-03,Night,Pit A,5985
2025-02-03,Night,Pit B,5063
2025-02-03,Night,Pit C,5450
2025-02-04,Day,Pit A,3564
2025-02-04,Day,Pit B,4965
2025-02-04,Day,Pit C,4409
2025-02-04,Night,Pit A,4146
2025-02-04,Night,Pit B,4385
2025-02-04,Night,Pit C,4766
2025-02-05,Day,Pit A,5641
2025-02-05,Day,Pit B,4071
2025-02-05,Day,Pit C,5021
2025-02-05,Night,Pit A,4661
2025-02-05,Night,Pit B,4770
2025-02-05,Night,Pit C,5701
2025-02-06,Day,Pit A,5376
2025-02-06,Day,Pit B,5936
2025-02-06,Day,Pit C,4891
2025-02-06,Night,Pit A,4512
2025-02-06,Night,Pit B,4843
2025-02-06,Night,Pit C,5169
2025-02-07,Day,Pit A,5123
2025-02-07,Day,Pit B,4240
2025-02-07,Day,Pit C,5063
2025-02-07,Night,Pit A,5159
2025-02-07,Night,Pit B,6762
2025-02-07,Night,Pit C,6313
2025-02-08,Day,Pit A,4402
2025-02-08,Day,Pit B,4798
2025-02-08,Day,Pit C,3975
2025-02-08,Night,Pit A,4586
2025-02-08,Night,Pit B,5220
2025-02-08,Night,Pit C,5844
2025-02-09,Day,Pit A,4489
2025-02-09,Day,Pit B,4542
2025-02-09,Day,Pit C,3496
2025-02-09,Night,Pit A,4886
2025-02-09,Night,Pit B,4256
2025-02-09,Night,Pit C,4629
2025-02-10,Day,Pit A,4386
2025-02-10,Day,Pit B,4934
2025-02-10,Day,Pit C,3769
2025-02-10,Night,Pit A,3973
2025-02-10,Night,Pit B,6490
2025-02-10,Night,Pit C,4098
2025-02-11,Day,Pit A,4232
2025-02-11,Day,Pit B,6285
2025-02-11,Day,Pit C,7033
2025-02-11,Night,Pit A,4179
2025-02-11,Night,Pit B,4742
2025-02-11,Night,Pit C,5239
2025-02-12,Day,Pit A,6210
2025-02-12,Day,Pit B,4309
2025-02-12,Day,Pit C,4828
2025-02-12,Night,Pit A,5544
2025-02-12,Night,Pit B,5304
2025-02-12,Night,Pit C,4736
2025-02-13,Day,Pit A,4906
2025-02-13,Day,Pit B,4037
2025-02-13,Day,Pit C,4833
2025-02-13,Night,Pit A,4813
2025-02-13,Night,Pit B,5162
2025-02-13,Night,Pit C,4611
2025-02-14,Day,Pit A,5330
2025-02-14,Day,Pit B,5708
2025-02-14,Day,Pit C,5108
2025-02-14,Night,Pit A,5246
2025-02-14,Night,Pit B,5037
2025-02-14,Night,Pit C,5000
2025-02-15,Day,Pit A,4494
2025-02-15,Day,Pit B,5221
2025-02-15,Day,Pit C,4931
2025-02-15,Night,Pit A,6465
2025-02-15,Night,Pit B,6101
2025-02-15,Night,Pit C,5270
2025-02-16,Day,Pit A,4465
2025-02-16,Day,Pit B,4221
2025-02-16,Day,Pit C,5833
2025-02-16,Night,Pit A,5183
2025-02-16,Night,Pit B,5336
2025-02-16,Night,Pit C,3778
2025-02-17,Day,Pit A,5649
2025-02-17,Day,Pit B,5318
2025-02-17,Day,Pit C,4222
2025-02-17,Night,Pit A,4669
2025-02-17,Night,Pit B,5184
2025-02-17,Night,Pit C,5036
2025-02-18,Day,Pit A,4795
2025-02-18,Day,Pit B,4927
2025-02-18,Day,Pit C,4823
2025-02-18,Night,Pit A,5106
2025-02-18,Night,Pit B,6030
2025-02-18,Night,Pit C,3203
2025-02-19,Day,Pit A,4834
2025-02-19,Day,Pit B,5123
2025-02-19,Day,Pit C,5207
2025-02-19,Night,Pit A,4739
2025-02-19,Night,Pit B,3770
2025-02-19,Night,Pit C,5229
2025-02-20,Day,Pit A,6209
2025-02-20,Day,Pit B,3926
2025-02-20,Day,Pit C,5604
2025-02-20,Night,Pit A,4770
2025-02-20,Night,Pit B,4957
2025-02-20,Night,Pit C,4262
2025-02-21,Day,Pit A,4765
2025-02-21,Day,Pit B,5910
2025-02-21,Day,Pit C,5407
2025-02-21,Night,Pit A,6212
2025-02-21,Night,Pit B,5824
2025-02-21,Night,Pit C,5307
2025-02-22,Day,Pit A,6220
2025-02-22,Day,Pit B,5307
2025-02-22,Day,Pit C,5579
2025-02-22,Night,Pit A,4792
2025-02-22,Night,Pit B,5046
2025-02-22,Night,Pit C,4511
2025-02-23,Day,Pit A,5692
2025-02-23,Day,Pit B,4175
2025-02-23,Day,Pit C,5547
2025-02-23,Night,Pit A,4866
2025-02-23,Night,Pit B,5819
2025-02-23,Night,Pit C,5525
2025-02-24,Day,Pit A,6274
2025-02-24,Day,Pit B,5511
2025-02-24,Day,Pit C,3899
2025-02-24,Night,Pit A,4953
2025-02-24,Night,Pit B,4179
2025-02-24,Night,Pit C,4637
2025-02-25,Day,Pit A,6057
2025-02-25,Day,Pit B,5446
2025-02-25,Day,Pit C,4510
2025-02-25,Night,Pit A,4290
2025-02-25,Night,Pit B,5022
2025-02-25,Night,Pit C,4148
2025-02-26,Day,Pit A,4530
2025-02-26,Day,Pit B,5218
2025-02-26,Day,Pit C,5808
2025-02-26,Night,Pit A,5426
2025-02-26,Night,Pit B,3396
2025-02-26,Night,Pit C,5213
2025-02-27,Day,Pit A,5050
2025-02-27,Day,Pit B,5289
2025-02-27,Day,Pit C,6131
2025-02-27,Night,Pit A,3555
2025-02-27,Night,Pit B,4586
2025-02-27,Night,Pit C,5413
2025-02-28,Day,Pit A,3892
2025-02-28,Day,Pit B,6033
2025-02-28,Day,Pit C,5257
2025-02-28,Night,Pit A,5592
2025-02-28,Night,Pit B,4600
2025-02-28,Night,Pit C,5569
2025-03-01,Day,Pit A,5747
2025-03-01,Day,Pit B,5163
2025-03-01,Day,Pit C,5164
2025-03-01,Night,Pit A,5189
2025-03-01,Night,Pit B,4395
2025-03-01,Night,Pit C,4896
2025-03-02,Day,Pit A,4893
2025-03-02,Day,Pit B,5268
2025-03-02,Day,Pit C,5699
2025-03-02,Night,Pit A,4259
2025-03-02,Night,Pit B,4912
2025-03-02,Night,Pit C,6037
2025-03-03,Day,Pit A,4479
2025-03-03,Day,Pit B,4424
2025-03-03,Day,Pit C,5141
2025-03-03,Night,Pit A,5591
2025-03-03,Night,Pit B,5007
2025-03-03,Night,Pit C,5930
2025-03-04,Day,Pit A,5599
2025-03-04,Day,Pit B,5589
2025-03-04,Day,Pit C,5387
2025-03-04,Night,Pit A,6629
2025-03-04,Night,Pit B,4856
2025-03-04,Night,Pit C,3597
2025-03-05,Day,Pit A,6122
2025-03-05,Day,Pit B,4679
2025-03-05,Day,Pit C,5075
2025-03-05,Night,Pit A,5916
2025-03-05,Night,Pit B,3878
2025-03-05,Night,Pit C,4123
2025-03-06,Day,Pit A,3879
2025-03-06,Day,Pit B,4444
2025-03-06,Day,Pit C,5307
2025-03-06,Night,Pit A,5366
2025-03-06,Night,Pit B,5193
2025-03-06,Night,Pit C,4011
2025-03-07,Day,Pit A,3382
2025-03-07,Day,Pit B,5038
2025-03-07,Day,Pit C,4669
2025-03-07,Night,Pit A,5321
2025-03-07,Night,Pit B,5491
2025-03-07,Night,Pit C,5096
2025-03-08,Day,Pit A,5532
2025-03-08,Day,Pit B,5160
2025-03-08,Day,Pit C,5371
2025-03-08,Night,Pit A,4506
2025-03-08,Night,Pit B,4874
2025-03-08,Night,Pit C,5137
2025-03-09,Day,Pit A,5574
2025-03-09,Day,Pit B,4724
2025-03-09,Day,Pit C,5364
2025-03-09,Night,Pit A,4813
2025-03-09,Night,Pit B,4917
2025-03-09,Night,Pit C,5580
2025-03-10,Day,Pit A,3604
2025-03-10,Day,Pit B,4092
2025-03-10,Day,Pit C,3962
2025-03-10,Night,Pit A,3366
2025-03-10,Night,Pit B,4525
2025-03-10,Night,Pit C,5524
2025-03-11,Day,Pit A,4800
2025-03-11,Day,Pit B,5138
2025-03-11,Day,Pit C,5762
2025-03-11,Night,Pit A,5929
2025-03-11,Night,Pit B,4951
2025-03-11,Night,Pit C,5947
2025-03-12,Day,Pit A,5064
2025-03-12,Day,Pit B,4413
2025-03-12,Day,Pit C,4583
2025-03-12,Night,Pit A,3963
2025-03-12,Night,Pit B,4378
2025-03-12,Night,Pit C,4749
2025-03-13,Day,Pit A,5562
2025-03-13,Day,Pit B,6204
2025-03-13,Day,Pit C,4032
2025-03-13,Night,Pit A,5274
2025-03-13,Night,Pit B,4271
2025-03-13,Night,Pit C,5332
2025-03-14,Day,Pit A,4908
2025-03-14,Day,Pit B,3718
2025-03-14,Day,Pit C,5649
2025-03-14,Night,Pit A,4576
2025-03-14,Night,Pit B,4626
2025-03-14,Night,Pit C,4251
2025-03-15,Day,Pit A,4542
2025-03-15,Day,Pit B,5299
2025-03-15,Day,Pit C,4867
2025-03-15,Night,Pit A,5230
2025-03-15,Night,Pit B,5253
2025-03-15,Night,Pit C,5924
2025-03-16,Day,Pit A,4760
2025-03-16,Day,Pit B,3966
2025-03-16,Day,Pit C,5747
2025-03-16,Night,Pit A,4767
2025-03-16,Night,Pit B,5780
2025-03-16,Night,Pit C,5268
2025-03-17,Day,Pit A,4908
2025-03-17,Day,Pit B,5244
2025-03-17,Day,Pit C,6365
2025-03-17,Night,Pit A,6453
2025-03-17,Night,Pit B,5048
2025-03-17,Night,Pit C,5112
2025-03-18,Day,Pit A,5753
2025-03-18,Day,Pit B,4408
2025-03-18,Day,Pit C,5233
2025-03-18,Night,Pit A,4981
2025-03-18,Night,Pit B,5219
2025-03-18,Night,Pit C,4416
2025-03-19,Day,Pit A,3887
2025-03-19,Day,Pit B,3548
2025-03-19,Day,Pit C,4217
2025-03-19,Night,Pit A,4678
2025-03-19,Night,Pit B,4794
2025-03-19,Night,Pit C,6356
2025-03-20,Day,Pit A,5774
2025-03-20,Day,Pit B,4326
2025-03-20,Day,Pit C,5243
2025-03-20,Night,Pit A,4715
2025-03-20,Night,Pit B,4800
2025-03-20,Night,Pit C,5129
2025-03-21,Day,Pit A,5433
2025-03-21,Day,Pit B,4762
2025-03-21,Day,Pit C,5744
2025-03-21,Night,Pit A,4200
2025-03-21,Night,Pit B,5004
2025-03-21,Night,Pit C,6818
2025-03-22,Day,Pit A,5156
2025-03-22,Day,Pit B,6003
2025-03-22,Day,Pit C,5064
2025-03-22,Night,Pit A,5406
2025-03-22,Night,Pit B,4960
2025-03-22,Night,Pit C,4880
2025-03-23,Day,Pit A,4454
2025-03-23,Day,Pit B,5301
2025-03-23,Day,Pit C,4403
2025-03-23,Night,Pit A,5465
2025-03-23,Night,Pit B,5759
2025-03-23,Night,Pit C,5256
2025-03-24,Day,Pit A,4799
2025-03-24,Day,Pit B,5317
2025-03-24,Day,Pit C,4783
2025-03-24,Night,Pit A,5654
2025-03-24,Night,Pit B,3718
2025-03-24,Night,Pit C,4765
2025-03-25,Day,Pit A,3606
2025-03-25,Day,Pit B,3953
2025-03-25,Day,Pit C,5954
2025-03-25,Night,Pit A,5626
2025-03-25,Night,Pit B,4496
2025-03-25,Night,Pit C,3948
2025-03-26,Day,Pit A,2924
2025-03-26,Day,Pit B,4619
2025-03-26,Day,Pit C,6694
2025-03-26,Night,Pit A,5304
2025-03-26,Night,Pit B,4608
2025-03-26,Night,Pit C,5325
2025-03-27,Day,Pit A,3907
2025-03-27,Day,Pit B,4791
2025-03-27,Day,Pit C,5069
2025-03-27,Night,Pit A,4939
2025-03-27,Night,Pit B,5553
2025-03-27,Night,Pit C,5241
2025-03-28,Day,Pit A,5467
2025-03-28,Day,Pit B,4518
2025-03-28,Day,Pit C,5628
2025-03-28,Night,Pit A,6140
2025-03-28,Night,Pit B,4320
2025-03-28,Night,Pit C,4378
2025-03-29,Day,Pit A,5935
2025-03-29,Day,Pit B,4866
2025-03-29,Day,Pit C,5982
2025-03-29,Night,Pit A,4690
2025-03-29,Night,Pit B,6018
2025-03-29,Night,Pit C,5092
2025-03-30,Day,Pit A,5180
2025-03-30,Day,Pit B,6095
2025-03-30,Day,Pit C,4746
2025-03-30,Night,Pit A,4341
2025-03-30,Night,Pit B,4686
2025-03-30,Night,Pit C,5316
2025-03-31,Day,Pit A,3903
2025-03-31,Day,Pit B,5446
2025-03-31,Day,Pit C,4622
2025-03-31,Night,Pit A,5803
2025-03-31,Night,Pit B,3324
2025-03-31,Night,Pit C,4449
2025-04-01,Day,Pit A,3819
2025-04-01,Day,Pit B,4421
2025-04-01,Day,Pit C,5173
2025-04-01,Night,Pit A,4874
2025-04-01,Night,Pit B,4822
2025-04-01,Night,Pit C,4888
2025-04-02,Day,Pit A,5142
2025-04-02,Day,Pit B,4294
2025-04-02,Day,Pit C,5494
2025-04-02,Night,Pit A,5463
2025-04-02,Night,Pit B,5269
2025-04-02,Night,Pit C,5389
2025-04-03,Day,Pit A,5207
2025-04-03,Day,Pit B,6424
2025-04-03,Day,Pit C,4939
2025-04-03,Night,Pit A,4785
2025-04-03,Night,Pit B,4472
2025-04-03,Night,Pit C,4277
2025-04-04,Day,Pit A,4128
2025-04-04,Day,Pit B,4377
2025-04-04,Day,Pit C,4950
2025-04-04,Night,Pit A,5234
2025-04-04,Night,Pit B,5035
2025-04-04,Night,Pit C,4464
2025-04-05,Day,Pit A,5630
2025-04-05,Day,Pit B,5517
2025-04-05,Day,Pit C,4888
2025-04-05,Night,Pit A,4542
2025-04-05,Night,Pit B,5383
2025-04-05,Night,Pit C,5131
2025-04-06,Day,Pit A,3986
2025-04-06,Day,Pit B,4952
2025-04-06,Day,Pit C,5183
2025-04-06,Night,Pit A,4370
2025-04-06,Night,Pit B,5132
2025-04-06,Night,Pit C,3981
2025-04-07,Day,Pit A,5935
2025-04-07,Day,Pit B,5873
2025-04-07,Day,Pit C,4823
2025-04-07,Night,Pit A,5254
2025-04-07,Night,Pit B,3313
2025-04-07,Night,Pit C,4190
2025-04-08,Day,Pit A,4794
2025-04-08,Day,Pit B,4249
2025-04-08,Day,Pit C,5500
2025-04-08,Night,Pit A,6398
2025-04-08,Night,Pit B,4176
2025-04-08,Night,Pit C,4413
2025-04-09,Day,Pit A,5164
2025-04-09,Day,Pit B,6127
2025-04-09,Day,Pit C,4144
2025-04-09,Night,Pit A,5174
2025-04-09,Night,Pit B,6274
2025-04-09,Night,Pit C,3843
2025-04-10,Day,Pit A,4103
2025-04-10,Day,Pit B,4703
2025-04-10,Day,Pit C,4635
2025-04-10,Night,Pit A,5568
2025-04-10,Night,Pit B,5169
2025-04-10,Night,Pit C,3757
2025-04-11,Day,Pit A,5360
2025-04-11,Day,Pit B,4595
2025-04-11,Day,Pit C,5892
2025-04-11,Night,Pit A,4560
2025-04-11,Night,Pit B,4554
2025-04-11,Night,Pit C,5378
2025-04-12,Day,Pit A,5534
2025-04-12,Day,Pit B,5313
2025-04-12,Day,Pit C,3820
2025-04-12,Night,Pit A,5376
2025-04-12,Night,Pit B,4275
2025-04-12,Night,Pit C,5164
2025-04-13,Day,Pit A,4003
2025-04-13,Day,Pit B,5312
2025-04-13,Day,Pit C,4435
2025-04-13,Night,Pit A,4102
2025-04-13,Night,Pit B,5499
2025-04-13,Night,Pit C,5169
2025-04-14,Day,Pit A,4570
2025-04-14,Day,Pit B,6015
2025-04-14,Day,Pit C,4691
2025-04-14,Night,Pit A,5022
2025-04-14,Night,Pit B,5188
2025-04-14,Night,Pit C,4566
2025-04-15,Day,Pit A,5329
2025-04-15,Day,Pit B,4626
2025-04-15,Day,Pit C,4711
2025-04-15,Night,Pit A,5953
2025-04-15,Night,Pit B,4271
2025-04-15,Night,Pit C,3311
2025-04-16,Day,Pit A,6127
2025-04-16,Day,Pit B,6784
2025-04-16,Day,Pit C,4716
2025-04-16,Night,Pit A,3644
2025-04-16,Night,Pit B,4782
2025-04-16,Night,Pit C,4799
2025-04-17,Day,Pit A,4867
2025-04-17,Day,Pit B,4220
2025-04-17,Day,Pit C,5405
2025-04-17,Night,Pit A,5367
2025-04-17,Night,Pit B,3953
2025-04-17,Night,Pit C,5489
2025-04-18,Day,Pit A,6436
2025-04-18,Day,Pit B,5120
2025-04-18,Day,Pit C,4763
2025-04-18,Night,Pit A,4900
2025-04-18,Night,Pit B,5430
2025-04-18,Night,Pit C,3788
2025-04-19,Day,Pit A,5115
2025-04-19,Day,Pit B,4726
2025-04-19,Day,Pit C,6293
2025-04-19,Night,Pit A,4878
2025-04-19,Night,Pit B,6167
2025-04-19,Night,Pit C,4227
2025-04-20,Day,Pit A,5411
2025-04-20,Day,Pit B,5223
2025-04-20,Day,Pit C,4391
2025-04-20,Night,Pit A,5124
2025-04-20,Night,Pit B,5848
2025-04-20,Night,Pit C,4773
2025-04-21,Day,Pit A,3815
2025-04-21,Day,Pit B,4987
2025-04-21,Day,Pit C,4368
2025-04-21,Night,Pit A,4760
2025-04-21,Night,Pit B,4942
2025-04-21,Night,Pit C,3806
2025-04-22,Day,Pit A,3869
2025-04-22,Day,Pit B,5337
2025-04-22,Day,Pit C,4634
2025-04-22,Night,Pit A,3204
2025-04-22,Night,Pit B,5549
2025-04-22,Night,Pit C,5190
2025-04-23,Day,Pit A,4500
2025-04-23,Day,Pit B,4078
2025-04-23,Day,Pit C,5585
2025-04-23,Night,Pit A,5244
2025-04-23,Night,Pit B,6667
2025-04-23,Night,Pit C,5294
2025-04-24,Day,Pit A,5271
2025-04-24,Day,Pit B,4883
2025-04-24,Day,Pit C,5571
2025-04-24,Night,Pit A,5437
2025-04-24,Night,Pit B,5876
2025-04-24,Night,Pit C,4635
2025-04-25,Day,Pit A,4695
2025-04-25,Day,Pit B,4664
2025-04-25,Day,Pit C,5553
2025-04-25,Night,Pit A,6048
2025-04-25,Night,Pit B,4678
2025-04-25,Night,Pit C,4702
2025-04-26,Day,Pit A,5219
2025-04-26,Day,Pit B,4827
2025-04-26,Day,Pit C,5666
2025-04-26,Night,Pit A,3423
2025-04-26,Night,Pit B,4421
2025-04-26,Night,Pit C,4452
2025-04-27,Day,Pit A,3375
2025-04-27,Day,Pit B,4325
2025-04-27,Day,Pit C,4359
2025-04-27,Night,Pit A,4859
2025-04-27,Night,Pit B,5779
2025-04-27,Night,Pit C,4828
2025-04-28,Day,Pit A,4278
2025-04-28,Day,Pit B,4960
2025-04-28,Day,Pit C,5734
2025-04-28,Night,Pit A,4316
2025-04-28,Night,Pit B,4362
2025-04-28,Night,Pit C,5390
2025-04-29,Day,Pit A,4844
2025-04-29,Day,Pit B,5453
2025-04-29,Day,Pit C,4990
2025-04-29,Night,Pit A,5491
2025-04-29,Night,Pit B,4275
2025-04-29,Night,Pit C,4991
2025-04-30,Day,Pit A,4852
2025-04-30,Day,Pit B,4148
2025-04-30,Day,Pit C,3905
2025-04-30,Night,Pit A,5480
2025-04-30,Night,Pit B,4754
2025-04-30,Night,Pit C,4284
2025-05-01,Day,Pit A,4932
2025-05-01,Day,Pit B,5789
2025-05-01,Day,Pit C,3403
2025-05-01,Night,Pit A,3952
2025-05-01,Night,Pit B,4353
2025-05-01,Night,Pit C,6022
2025-05-02,Day,Pit A,5197
2025-05-02,Day,Pit B,5537
2025-05-02,Day,Pit C,4201
2025-05-02,Night,Pit A,4216
2025-05-02,Night,Pit B,5313
2025-05-02,Night,Pit C,5040
2025-05-03,Day,Pit A,5384
2025-05-03,Day,Pit B,4868
2025-05-03,Day,Pit C,5194
2025-05-03,Night,Pit A,5110
2025-05-03,Night,Pit B,5544
2025-05-03,Night,Pit C,5564
2025-05-04,Day,Pit A,3866
2025-05-04,Day,Pit B,3426
2025-05-04,Day,Pit C,5701
2025-05-04,Night,Pit A,5831
2025-05-04,Night,Pit B,4285
2025-05-04,Night,Pit C,3698
2025-05-05,Day,Pit A,5069
2025-05-05,Day,Pit B,5651
2025-05-05,Day,Pit C,6258
2025-05-05,Night,Pit A,5361
2025-05-05,Night,Pit B,4739
2025-05-05,Night,Pit C,4374
2025-05-06,Day,Pit A,5008
2025-05-06,Day,Pit B,4790
2025-05-06,Day,Pit C,4289
2025-05-06,Night,Pit A,6434
2025-05-06,Night,Pit B,6249
2025-05-06,Night,Pit C,5795
2025-05-07,Day,Pit A,4355
2025-05-07,Day,Pit B,5598
2025-05-07,Day,Pit C,5447
2025-05-07,Night,Pit A,5309
2025-05-07,Night,Pit B,5874
2025-05-07,Night,Pit C,5444
2025-05-08,Day,Pit A,5518
2025-05-08,Day,Pit B,5445
2025-05-08,Day,Pit C,5238
2025-05-08,Night,Pit A,3751
2025-05-08,Night,Pit B,5058
2025-05-08,Night,Pit C,4610
2025-05-09,Day,Pit A,4104
2025-05-09,Day,Pit B,6177
2025-05-09,Day,Pit C,6210
2025-05-09,Night,Pit A,5951
2025-05-09,Night,Pit B,5178
2025-05-09,Night,Pit C,5945
2025-05-10,Day,Pit A,5008
